num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
7,1,105,3.497552448,double,39.71010478,178.3644953,168.5618673,172.7467997,177.8368246,179.5151504,153.3914579,0.511611214,135.7928278,5.609175546,,,,,
7,1,106,3.530862471,double,38.81620939,178.879606,168.3328134,172.0042171,174.5352995,178.6278287,151.8029231,1.03017525,134.5027001,4.317671605,,,,,
7,1,107,3.564172494,double,37.69361966,178.3651705,167.6958807,171.5630361,171.4639189,177.5655758,151.5428594,1.34345599,133.8155018,3.285744776,,,,,
7,1,108,3.597482517,double,36.84322391,178.6525516,166.9460185,175.5152107,167.2347449,176.7072408,155.9003422,0.569950516,134.5718064,1.690598065,,,,,
7,1,109,3.630792541,double,35.20740355,178.4171748,167.5457718,176.2977577,162.7073909,175.246663,155.898057,1.246524279,136.4260334,0.030202855,,,,,
7,1,110,3.664102564,double,32.18034779,177.9177373,167.5033781,178.3947748,151.8989024,175.703585,153.7750933,2.92510458,134.1863734,2.949351997,,,,,
7,1,111,3.697412587,right_s,32.36570544,177.6349013,166.3616925,178.5532164,144.6832761,176.8080535,152.7788463,3.330226103,131.3179253,5.00734885,,,,,
7,1,112,3.730722611,right_s,32.26666048,177.8245485,165.6138902,179.7182559,137.3213553,177.1665123,153.4885856,4.09850321,127.6116075,7.098566607,,,,,
7,1,113,3.764032634,right_s,32.84785475,177.7313675,165.3898132,179.6078758,129.3720712,176.1242281,153.166293,4.313881402,124.9491846,10.24859116,,,,,
7,1,114,3.797342657,right_s,32.84510034,176.488981,164.7345002,178.8677474,131.053077,177.5488417,152.6476641,3.888940753,134.3105967,13.13396318,,,,,
7,1,115,3.830652681,right_s,32.86100755,176.1499284,163.5112645,179.2452176,142.1234754,176.4666724,155.2375364,4.421190542,137.883056,9.454291676,,,,,
7,1,116,3.863962704,right_s,32.35443604,175.4661317,162.1844435,179.905364,149.6007897,175.3706139,153.1955499,4.356374109,142.2068712,8.355508798,,,,,
7,1,117,3.897272727,right_s,32.82922999,174.706051,161.249311,178.0055665,156.4682425,177.9132176,150.5850996,3.742439692,145.4839856,5.877723188,,,,,
7,1,118,3.930582751,right_s,34.65591836,174.437639,161.4972485,176.3106086,163.3104613,178.4467288,151.2793502,2.711924511,146.7876115,3.01693651,,,,,
7,1,119,3.963892774,right_s,34.31917187,175.2511264,161.9992364,176.1068527,168.8195268,178.0027107,148.8568284,3.108622714,151.0800656,1.176864651,,,,,
7,1,120,3.997202797,right_s,33.54942538,176.0579796,161.3486266,176.1631819,173.0248742,177.7963391,148.415848,3.260832037,151.4181422,1.026100592,,,,,
7,1,121,4.030512821,right_s,34.69634654,178.3435263,162.3399853,176.1309038,176.0585334,175.2294583,148.6064851,3.43819209,148.549071,2.993019578,,,,,
7,1,122,4.063822844,right_s,33.70762891,179.1077606,165.9179207,175.6834816,178.4529849,174.8359354,147.7470892,3.556949589,143.6346365,4.604974059,,,,,
7,1,123,4.097132867,double,31.75712103,179.9539133,167.8244749,174.8853024,179.8804196,175.5859981,146.2342509,3.486532105,137.6851943,5.600592045,,,,,
7,1,124,4.13044289,double,28.60776995,179.1143774,167.3640602,173.4215852,177.9867872,178.263767,145.2021582,2.830863072,137.8957143,4.832913399,,,,,
7,1,125,4.163752914,double,26.56323594,178.3234649,167.2186552,171.6793913,175.677714,178.51159,146.3955556,1.804002217,141.6321243,3.446675364,,,,,
7,1,126,4.197062937,double,25.29880013,175.3302308,168.1567986,168.0476915,173.8453099,175.2966375,146.3213649,0.317439971,143.3915332,2.410378245,,,,,
7,1,127,4.23037296,double,25.51256723,174.2243098,168.7467121,160.6755967,173.7698798,173.1073087,144.7329822,2.959753835,140.8133667,2.634518657,,,,,
7,1,128,4.263682984,double,24.9292883,171.2525678,168.3836587,152.3068306,175.8791751,171.5018853,142.3154537,6.25292839,142.3799931,3.743702153,,,,,
7,1,129,4.296993007,left_s,24.0814228,172.6083752,168.2584197,143.1974963,177.3260043,171.81743,138.9641382,9.921526128,142.7138174,4.430395195,,,,,
7,1,130,4.33030303,left_s,23.71526855,172.5800951,167.787987,136.6732659,177.2381757,174.4072737,135.4490349,11.7183741,140.6531986,4.842806699,,,,,
7,1,131,4.363613054,left_s,23.27879526,174.1798988,168.6889038,133.3004,176.4838086,173.6009592,138.8661946,13.65416439,139.0022058,4.813921063,,,,,
7,1,132,4.396923077,left_s,23.78796441,176.0154546,169.4117793,133.0795578,173.7181471,173.3450752,136.1869108,12.8565664,131.5773577,4.58646019,,,,,
7,1,133,4.4302331,left_s,24.03728401,176.7165777,169.9593139,139.5667235,172.4002523,172.4765024,145.6324745,13.37142619,129.8703645,4.127677897,,,,,
7,1,134,4.463543124,left_s,24.4148327,177.5093188,169.8260696,144.2747914,171.9034201,172.6339692,147.6300127,11.91389573,134.2309489,2.930399896,,,,,
7,1,135,4.496853147,left_s,24.05553694,177.7941209,169.5125269,149.1579301,174.9055282,172.813249,146.6974854,10.37360967,143.4762331,2.809072911,,,,,
7,1,136,4.53016317,left_s,24.2274444,177.2832912,169.4179901,154.7037396,177.6281359,173.2618412,153.8113758,9.430774105,136.7338053,5.571157821,,,,,
7,1,137,4.563473193,left_s,22.26342537,176.2051459,169.6311125,162.5419443,176.7335241,172.3655878,152.939548,5.896140308,134.2725907,5.154083717,,,,,
7,1,138,4.596783217,left_s,21.0224434,174.4144531,170.0164539,168.4595875,176.6125158,172.0066965,146.744213,1.969943479,125.8787216,5.487423636,,,,,
7,1,139,4.63009324,left_s,21.09271585,173.1864325,169.5987068,174.0714067,175.041467,171.8433959,140.9380112,1.252544839,121.2936651,4.598017223,,,,,
7,1,140,4.663403263,left_s,20.70055675,172.7864652,169.3198155,178.7509054,173.5696882,171.3518822,142.0232409,3.759828051,120.2284948,4.016678814,,,,,
7,1,141,4.696713287,double,19.30821052,173.6718624,169.8316018,179.0547211,172.8844995,169.8285221,139.2711299,5.206704725,120.2897677,3.750466078,,,,,
7,1,142,4.73002331,double,17.45667677,174.3838043,169.1906211,179.601962,171.3058076,169.913822,139.5849167,5.06793737,119.814326,3.208417898,,,,,
7,1,143,4.763333333,double,15.51713947,174.8031034,169.7281111,179.0688236,169.2918088,166.9598009,137.8727713,4.645631732,123.8791634,1.811768748,,,,,
7,1,144,4.796643357,double,15.23363445,175.2190725,170.4970136,178.195998,167.8140588,164.8124965,139.9938572,4.079481551,126.6322048,1.324130204,,,,,
7,1,145,4.82995338,double,12.9629091,175.1205709,171.8082916,177.5031054,166.9126405,161.6161901,144.0757707,3.508470156,132.7003318,0.806581602,,,,,
7,1,146,4.863263403,double,10.93059924,175.8816611,171.432704,175.44589,159.4484734,158.5550517,142.7526264,2.55271445,133.7954948,2.641982344,,,,,
7,1,147,4.896573427,right_s,8.431498607,178.2416103,170.0713263,176.0137132,148.1760874,152.2427994,143.4458448,2.820101342,134.3790776,7.692953125,,,,,
7,1,148,4.92988345,right_s,4.90799021,178.8189636,168.2782449,176.5404232,140.2681167,142.8706905,142.8447299,3.137154981,128.8843644,9.973728163,,,,,
7,1,149,4.963193473,right_s,5.963924107,176.6958398,168.6930649,174.900169,139.0665314,146.3708214,141.3147419,2.550535993,129.7754619,10.34472116,,,,,
7,1,150,4.996503497,right_s,7.375924514,176.0836217,169.4637698,171.8181862,140.8079333,149.9000404,137.6948345,1.271518236,133.1187482,9.780375073,,,,,
7,1,151,5.02981352,right_s,4.2214169,176.4973898,168.925112,169.1461986,135.6593604,141.282519,135.523504,0.026684197,130.7961548,11.93953915,,,,,
7,1,152,5.063123543,right_s,4.19559305,175.6459599,169.5497122,168.320843,135.2707598,142.4141127,135.1318848,0.313439667,130.2642757,13.78149217,,,,,
7,1,153,5.096433566,right_s,2.887392976,174.0486943,169.0258443,168.1335639,146.0722731,138.5144444,134.9369108,0.417637464,132.7806655,10.93082354,,,,,
7,1,154,5.12974359,right_s,2.458061251,173.6853189,168.7573,170.3288039,154.6909317,139.7436078,136.8784869,1.081079748,134.542023,6.125181779,,,,,
7,1,155,5.163053613,right_s,0.467393727,173.6386861,168.5621716,172.5935986,155.851239,128.3835633,135.7992278,2.64671522,130.330662,5.55513427,,,,,
7,1,156,5.196363636,right_s,0.151026862,171.2518189,168.3608214,174.4060289,162.5905134,126.5714843,137.6940297,3.321475638,129.9242241,2.316848116,,,,,
7,1,157,5.22967366,right_s,1.438505655,170.0887632,167.6202025,173.7224061,169.4075093,136.579075,135.8869372,3.401814827,132.7880573,0.742545978,,,,,
7,1,158,5.262983683,double,1.686485423,170.2571915,168.6425583,174.4178808,174.9862749,138.4393462,136.9351994,3.824777567,130.8276339,3.546435185,,,,,
7,1,159,5.296293706,double,0.457455017,171.8581374,170.1502107,173.5703925,176.8102509,129.6958617,135.3928121,3.586688695,124.6083678,5.009648419,,,,,
7,1,160,5.32960373,double,0.191672617,172.0266453,169.5998662,171.5645893,175.7380503,125.6409352,131.5808747,3.042971877,120.9511571,4.321728289,,,,,
7,1,161,5.362913753,double,3.027497993,173.0488175,170.7194979,170.9806388,173.6592565,100.9293893,130.619226,3.022405251,110.6563386,3.542100612,,,,,
7,1,162,5.396223776,double,4.92969275,174.186447,169.3768753,170.089852,172.7872715,91.65568656,131.9891352,2.790875132,112.8717742,3.126232381,,,,,
7,1,163,5.4295338,double,7.26825701,170.9166907,167.3538163,166.241437,171.0396748,101.3208202,134.0259636,0.763159431,115.3479309,2.426229772,,,,,
7,1,164,5.462843823,double,8.904409786,171.9200638,168.6697686,158.4903011,169.2785391,112.3123966,135.4046111,3.553534863,118.0600701,1.312403095,,,,,
7,1,165,5.496153846,double,10.01166215,172.3067883,169.0948773,151.4400863,169.6576546,120.0312778,136.2675649,7.374835704,119.2876228,1.367076479,,,,,
7,1,166,5.529463869,double,8.827535538,172.5717302,170.1764963,142.5468861,169.8614941,117.0600254,130.893238,10.93470407,116.5729531,2.202897118,,,,,
7,1,167,5.562773893,left_s,8.995168952,172.3907123,169.4654547,139.9840374,167.6073733,115.2444043,136.3276498,13.0806269,113.7136244,1.358651782,,,,,
7,1,168,5.596083916,left_s,8.254740763,171.464603,169.0957893,142.4303827,166.681592,114.8796427,144.3621811,13.05621611,110.7269669,0.958648045,,,,,
7,1,169,5.629393939,left_s,7.835693801,171.1035203,170.0491154,143.6808242,162.8550288,115.9818044,144.7338749,12.42808144,110.3952901,0.253948918,,,,,
7,1,170,5.662703963,left_s,7.765673634,171.2495206,169.3525048,146.198593,162.1080221,121.0299301,140.6112532,10.67558406,116.5124885,1.558999769,,,,,
7,1,171,5.696013986,left_s,8.823726129,171.2422273,168.9641209,147.0807468,166.070782,127.017321,140.2050921,10.82683924,132.4997801,1.704752533,,,,,
7,1,172,5.729324009,left_s,9.382056042,174.7853385,170.729153,148.4176869,169.7285747,133.0595011,142.8212677,11.2948035,142.8555906,0.351049134,,,,,
7,1,173,5.762634033,left_s,11.0493341,174.8311314,172.5557995,153.1040559,172.4506448,132.9440138,143.9401047,9.130005927,131.9182158,2.163820076,,,,,
7,1,174,5.795944056,left_s,15.12415967,175.9786926,172.2825056,159.1918019,172.286773,135.9449735,138.2117301,5.878653308,122.703975,2.006494349,,,,,
7,1,175,5.829254079,left_s,17.18058021,176.1462249,172.1373288,165.3808634,173.566262,134.9552364,135.1998668,2.160512121,107.5483001,3.531314706,,,,,
7,1,176,5.862564103,left_s,17.94058062,176.0869461,173.0610195,172.013016,176.3666505,136.8396009,133.3400669,1.320897527,102.261797,4.810681871,,,,,
7,1,177,5.895874126,left_s,19.1758311,175.8220057,172.015335,176.9943063,177.6012199,138.8893212,118.8895648,4.904721038,106.341215,5.371804986,,,,,
7,1,178,5.929184149,double,21.14275077,175.8449757,171.4928459,179.6617934,177.6939558,141.6199395,102.5934795,6.868521307,111.2909705,5.17788828,,,,,
7,1,179,5.962494172,double,21.59801105,175.3831609,173.4026287,179.3258273,175.2505128,143.3832396,102.4695607,6.381658979,113.7183371,4.110640191,,,,,
7,1,180,5.995804196,double,22.37577878,174.7878502,174.2517529,177.4232041,171.9591932,145.4727105,110.5770633,5.275572607,115.4147838,2.644674862,,,,,
7,1,181,6.029114219,double,21.49215516,174.5338672,174.403276,175.4291618,169.9835412,144.9621992,115.8931945,4.329269741,120.6235055,1.49013679,,,,,
7,1,182,6.062424242,double,23.52261478,173.2867188,175.689793,175.4139939,170.0455701,150.8350566,120.253765,4.282797201,127.0715479,1.083737175,,,,,
7,1,183,6.095734266,double,25.65482499,172.0304624,176.9399111,176.1647086,165.7313371,153.9365427,125.0019744,4.362201652,134.4921117,1.857808851,,,,,
7,1,184,6.129044289,double,26.36422445,173.509885,177.1551098,177.1362954,158.9317394,155.999674,124.9174844,5.058881512,139.7984326,5.6027618,,,,,
7,1,185,6.162354312,right_s,28.30589436,173.2503055,178.2242617,176.8320333,150.0643921,157.6999123,117.8166425,5.633301646,138.2412369,9.664666544,,,,,
7,1,186,6.195664336,right_s,30.63316073,174.5248023,177.3894753,174.9735271,146.071558,159.6253401,112.041845,5.088130415,143.7842797,12.53422297,,,,,
7,1,187,6.228974359,right_s,32.89376536,175.6989782,177.8027943,173.8754543,146.5401425,161.1842216,112.4389166,4.134148653,145.7172687,12.66511303,,,,,
7,1,188,6.262284382,right_s,35.09844423,175.3617008,176.5885301,172.8918364,148.5806925,161.9164719,111.8947967,3.228269825,140.5589983,10.62033109,,,,,
7,1,189,6.295594406,right_s,36.51944158,175.718872,174.0072632,172.0262685,156.4711416,164.2051254,116.6429817,2.330685305,141.7090776,8.633074917,,,,,
7,1,190,6.328904429,right_s,37.65085156,174.5103955,171.2686989,173.377358,160.59224,164.4683491,116.4147072,3.378527874,123.4045344,6.136497835,,,,,
7,1,191,6.362214452,right_s,39.17307481,174.6830638,171.1909883,175.4303828,165.1073361,165.1380473,113.3852942,4.491445551,121.4829492,2.995116219,,,,,
7,1,192,6.395524476,right_s,39.47525223,172.3617604,173.1608973,176.1128323,168.0242284,164.6064595,110.0914943,4.801671019,121.4131482,1.469388956,,,,,
7,1,193,6.428834499,right_s,39.6233058,171.5673565,173.6755559,176.3774194,170.1718335,164.1200897,118.2782054,4.551811467,119.9749793,0.417190014,,,,,
7,1,194,6.462144522,right_s,40.5946398,173.4308209,174.4992778,177.1540787,174.2552547,163.8508645,121.3669931,4.26419879,106.6005101,3.341356382,,,,,
7,1,195,6.495454545,right_s,42.86328741,174.5837316,174.1980694,175.8289348,178.7062719,164.7805935,115.7721848,3.662797266,106.0486703,5.106537953,,,,,
7,1,196,6.528764569,double,42.82397752,170.4355898,174.8537514,176.0070907,175.1423605,164.9823256,118.4614349,3.861811463,91.08584516,9.227527503,,,,,
7,1,197,6.562074592,double,43.44454328,170.2479904,175.4652267,175.7935492,172.8255188,163.5792547,117.0803183,4.015714362,85.60938594,10.04929098,,,,,
7,1,198,6.595384615,double,43.58267397,169.9689464,175.9850052,174.3877296,173.8008661,162.8582659,119.3034148,3.1468481,86.68696469,9.536623785,,,,,
7,1,199,6.628694639,double,43.05159196,170.6630926,176.6681424,171.8763657,175.6268971,162.8836392,122.6982935,1.715567567,93.87297456,7.444382849,,,,,
7,1,200,6.662004662,double,42.0336612,171.7576936,176.6374966,169.6355711,178.4539259,162.5094246,129.9861747,0.347909249,99.77897156,5.803507963,,,,,
7,1,201,6.695314685,double,43.37224291,171.0600839,176.5745605,166.5662065,178.4200605,162.4710124,136.9229128,1.379933947,103.9335261,3.967469172,,,,,
7,1,202,6.728624709,double,42.65048076,172.7969083,176.3729462,161.019422,173.816694,162.0865951,139.8206687,3.852477626,111.1712898,2.326816283,,,,,
7,1,203,6.761934732,left_s,39.99358737,173.449103,176.1381089,155.7278627,169.2863375,159.0565863,142.7319489,5.816012442,118.7954556,0.626702008,,,,,
7,1,204,6.795244755,left_s,40.24103374,175.5375301,176.4488939,155.1964212,165.9114482,159.490219,149.7013764,7.172461229,108.9264205,0.039372262,,,,,
7,1,205,6.828554779,left_s,40.07513491,176.6232394,178.7800345,154.069886,166.3348122,159.2687768,148.9678893,8.770981943,109.0729309,0.185042844,,,,,
7,1,206,6.861864802,left_s,40.14525551,175.7725694,177.6811368,153.9350808,166.5169958,160.5251843,147.9909201,9.133332878,116.2286226,1.022418186,,,,,
7,1,207,6.895174825,left_s,42.43422062,175.1753373,177.0252823,154.2748197,170.5243496,160.4396394,144.1688343,8.67290389,132.9396515,0.678147613,,,,,
7,1,208,6.928484848,left_s,44.84614362,170.6313797,175.1832933,156.7533181,175.4911448,160.6930065,148.8924536,8.488690969,151.8395116,0.744358177,,,,,
7,1,209,6.961794872,left_s,45.37532976,172.65399,174.4769504,159.2026426,177.9170076,162.9555773,149.0637472,6.71596274,149.2923419,2.919347806,,,,,
7,1,210,6.995104895,left_s,46.05341216,172.0763541,174.5488587,164.0627028,178.6830247,162.9322677,152.7215459,5.270549889,150.5610458,2.752195545,,,,,
7,1,211,7.028414918,left_s,46.57264788,173.4143891,174.5210861,166.6081741,178.9619449,163.2515882,141.1046429,3.352023859,143.5684171,2.194604224,,,,,
7,1,212,7.061724942,left_s,46.52420347,174.1816803,175.9707545,170.8848707,178.3846342,165.0053875,132.7791247,0.440421743,132.6063503,2.066489186,,,,,
7,1,213,7.095034965,left_s,47.34803214,174.0224629,176.60301,174.8686186,177.6371438,165.7512805,121.3584678,2.483340243,116.1573058,1.876952136,,,,,
7,1,214,7.128344988,left_s,47.82745357,174.1197477,176.5427059,178.0033682,176.4864005,166.0357577,104.747302,5.618434403,105.6290891,1.53191176,,,,,
7,1,215,7.161655012,double,48.50977418,174.0653043,176.192256,179.7989804,175.6323629,167.2425147,97.42778634,6.494801776,108.2284012,0.916645387,,,,,
7,1,216,7.194965035,double,48.62690179,172.1387015,176.7038683,179.7487498,174.9331205,168.2111003,94.33305465,6.506140779,100.9234444,0.928986267,,,,,
7,1,217,7.228275058,double,50.12479036,168.9259622,177.7042879,178.1143598,174.8910115,168.3718644,100.827568,5.764304172,111.3530866,1.229411141,,,,,
7,1,218,7.261585082,double,53.48407887,166.1756215,177.5519568,176.5001728,175.1835965,168.8079685,106.6361913,5.092011434,124.5004678,1.133456508,,,,,
7,1,219,7.294895105,double,55.31755769,165.2316743,177.6134889,175.862359,173.7846717,169.8130688,110.604899,4.418717969,137.9155349,0.345328594,,,,,
7,1,220,7.328205128,double,55.55787803,166.8081414,177.9803477,175.317714,170.8047646,170.2233634,113.2520474,3.68897997,148.0378204,2.140546221,,,,,
7,1,221,7.361515152,double,55.79218535,168.6400238,177.8040353,175.3344944,165.8238405,170.4622184,119.306989,3.554399754,152.2925749,4.980398883,,,,,
7,1,222,7.394825175,double,56.37492084,170.6998056,179.3917303,175.6382312,158.0876176,170.4451212,125.5332784,3.155830212,150.4783906,8.745515445,,,,,
7,1,223,7.428135198,right_s,55.1730452,168.6830248,179.7167127,176.002983,155.2453587,172.0114319,120.8843779,2.937776719,152.3960352,10.86643644,,,,,
7,1,224,7.461445221,right_s,56.09300356,165.7610749,178.1739261,176.2429537,153.203281,173.1878436,121.9299933,2.333631885,160.3038115,13.44108088,,,,,
7,1,225,7.494755245,right_s,57.39363964,164.1379686,177.3388304,175.7348416,153.5117394,174.001134,132.0889726,0.951352109,161.2287165,13.30681788,,,,,
7,1,226,7.528065268,right_s,57.97036685,161.468997,177.5921936,174.567293,155.8657324,174.9245947,135.7060184,0.370820737,154.6792975,10.85315158,,,,,
7,1,227,7.561375291,right_s,57.96941625,163.5511755,178.0434841,172.1795874,159.0038836,175.5281216,134.4924575,0.565270398,153.8161114,8.869777511,,,,,
7,1,228,7.594685315,right_s,58.53214953,168.6479838,179.1048271,170.9783242,162.9572535,175.541754,138.7225207,0.940571371,156.2181311,7.817743398,,,,,
7,1,229,7.627995338,right_s,59.25695833,173.2187824,179.3829695,172.6032487,164.4544878,175.321116,134.8944575,0.928283567,25.60901632,5.915925622,,,,,
7,1,230,7.661305361,right_s,59.92675958,172.730272,179.9080182,177.347785,165.9745254,174.8845025,135.2202685,2.624018454,39.4058136,5.360368199,,,,,
7,1,231,7.694615385,right_s,60.57030282,168.3871849,179.8147565,179.0729121,169.3153463,175.665549,124.1848876,3.903213343,42.69641383,1.46578361,,,,,
7,1,232,7.727925408,right_s,59.48537763,167.7588485,179.6999223,179.5577431,169.3483147,176.1984194,118.6927071,4.608231259,59.7279888,1.72768005,,,,,
7,1,233,7.761235431,right_s,58.51863911,165.2701845,179.9226413,179.8477786,168.6391575,175.9469698,120.0798935,4.723630903,95.21279793,2.03915194,,,,,
7,1,234,7.794545455,right_s,58.49113364,163.7259533,179.960981,179.9379952,171.3571313,175.0657069,130.455243,3.940322475,99.00555165,0.420332924,,,,,
7,1,235,7.827855478,double,58.23286386,164.3326962,179.8474277,179.4549868,174.5659158,174.7573619,133.0705999,3.715631538,103.8352763,2.444299781,,,,,
7,1,236,7.861165501,double,57.15566788,168.6089437,179.8390754,179.0300589,177.4151679,175.1979527,134.2352925,4.082780847,106.7156483,3.45577697,,,,,
7,1,237,7.894475524,double,57.10291956,169.4704513,179.921569,177.1530237,178.1550492,175.0893231,142.0319507,5.181054699,108.2759468,3.76383941,,,,,
7,1,238,7.927785548,double,57.07371357,169.4538656,179.9892745,177.9606883,177.9886929,174.3095738,144.2232748,5.009231399,112.1805485,3.052109813,,,,,
7,1,239,7.961095571,double,56.34188974,168.8520442,179.7415133,179.08423,175.3682889,173.6974488,147.9806317,3.088425418,112.7396768,1.506064001,,,,,
7,1,240,7.994405594,double,55.2414882,167.4297839,178.8731563,175.4365563,174.4710822,173.3873531,146.590338,1.53935337,118.0615362,1.152103573,,,,,
7,1,241,8.027715618,double,54.44164382,171.8693197,178.7274003,171.2500771,171.7528012,173.0667212,147.6319436,0.462505161,121.2060175,0.059038259,,,,,
7,1,280,9.326806527,double,38.8897589,168.771319,176.9210157,179.2465716,177.4832305,171.0520387,132.0415971,6.41273551,149.943242,3.149064784,,,,,
7,1,281,9.36011655,double,39.21526052,168.6991686,176.3997602,177.9800428,177.6745489,172.7965589,129.0724702,6.892286354,151.1933754,3.101286619,,,,,
7,1,282,9.393426573,double,39.34680353,167.8071255,176.2606349,179.2786062,177.0895305,173.3988427,132.7980127,6.151545002,151.1463007,2.896474684,,,,,
7,1,283,9.426736597,double,38.37661759,167.7411427,176.1029688,179.1930829,177.1211429,173.3869355,139.5410111,5.078959594,150.077572,3.104326113,,,,,
7,1,284,9.46004662,double,38.25153711,167.5195668,176.1535532,177.6319513,176.959829,173.3499009,142.2886051,4.235043834,148.6953929,3.185766201,,,,,
7,1,285,9.493356643,double,37.78778988,167.8085035,176.0966327,177.4831159,177.035918,170.9222758,146.3755638,3.723537963,152.325632,2.684575851,,,,,
7,1,286,9.526666667,double,36.466463,169.9692906,176.2996077,177.8828242,169.3256798,168.9273643,150.3564622,3.460708363,149.8275962,0.401069712,,,,,
7,1,287,9.55997669,double,36.45709496,172.7928196,176.7449269,179.7411582,155.9432081,168.3780842,149.3413185,4.623149873,144.2444758,5.19515849,,,,,
7,1,288,9.593286713,right_s,36.38293155,173.332376,177.4771698,178.0676939,144.958077,167.9119636,148.8265641,3.707100544,142.6430912,9.91342967,,,,,
7,1,289,9.626596737,right_s,37.27311744,171.9531606,177.7209293,177.0307268,137.5007002,168.7480913,148.0196992,3.400111143,136.9559584,12.17669233,,,,,
7,1,290,9.65990676,right_s,36.78678203,171.9871271,179.0816772,176.5821434,134.1287267,168.3102604,146.2071567,3.5686282,139.9347015,14.33817956,,,,,
7,1,291,9.693216783,right_s,36.95002029,172.0776107,179.0830939,176.677323,140.056226,168.7818306,144.4830143,3.805779821,139.5871578,11.62508252,,,,,
7,1,292,9.726526807,right_s,36.97401311,171.8997926,179.7687399,174.7292719,149.9753579,168.6292429,140.4266765,3.544825242,147.5217175,9.432461395,,,,,
7,1,293,9.75983683,right_s,36.98483983,171.6855464,179.4181347,174.1883416,157.6045141,166.5500752,141.2709801,3.006768592,148.9286486,6.449885257,,,,,
7,1,294,9.793146853,right_s,35.06187281,172.2947842,177.7023964,176.1503271,162.3806214,164.8389807,142.5744228,3.469301024,149.6229996,4.567582125,,,,,
7,1,295,9.826456876,right_s,34.48540884,173.0427802,177.2123764,177.7805618,165.2633015,164.8305893,141.4889001,4.024946391,149.1401104,3.180869102,,,,,
7,1,296,9.8597669,right_s,33.81741152,173.6254653,177.0719319,179.0546969,167.3629071,165.9853007,141.3426251,4.39527902,148.0730118,2.487381745,,,,,
7,1,297,9.893076923,right_s,34.72213254,173.8626778,176.9951833,179.2773251,171.0737184,167.1383008,131.8558725,6.393504698,142.6822115,0.206392714,,,,,
7,1,298,9.926386946,double,35.41850416,173.6055914,176.9352548,179.3209014,175.0387107,167.6502807,128.0438449,6.285928089,138.7102868,2.543678082,,,,,
7,1,299,9.95969697,double,35.47511581,173.5711363,177.0753079,179.274907,177.5474547,167.8486219,128.3634075,6.293515737,134.2366081,4.006701944,,,,,
7,1,300,9.993006993,double,35.77814134,172.3458074,177.6076208,177.3335756,177.3893575,168.0915959,129.355027,5.150458258,141.8158282,3.655296982,,,,,
7,1,301,10.02631702,double,34.88136517,171.2064295,176.7391278,173.8059839,175.1209719,168.4119967,128.7108394,3.803566536,144.6442734,2.096892129,,,,,
7,1,302,10.05962704,double,33.68501668,169.9693313,176.231158,170.5679125,173.4165093,168.3171564,129.1525959,2.281794626,142.1784866,1.366582812,,,,,
7,1,303,10.09293706,double,33.86736028,170.3048549,176.4570274,166.5332206,172.1334519,168.2909888,133.0826069,0.385742645,142.3718286,0.729391603,,,,,
7,1,304,10.12624709,double,32.62355696,171.1276199,176.59983,160.888468,171.227218,169.1252911,136.0833797,2.684728691,141.6825932,0.117733379,,,,,
7,1,305,10.15955711,double,32.16616033,171.4602763,177.3089043,153.4585048,170.912494,169.3721727,138.3478682,4.961040846,141.9792088,0.088577719,,,,,
7,1,306,10.19286713,left_s,30.95391078,171.8289134,177.2950792,179.2614261,138.6158303,168.3884586,148.2156556,5.451022377,137.292651,9.264202003,,,,,
7,1,307,10.22617716,left_s,30.26493563,172.1542064,176.5265922,162.1381919,161.4502218,168.4876537,152.068083,3.032563768,149.6308983,4.968871115,,,,,
7,1,308,10.25948718,left_s,30.23111867,172.2702609,175.2418431,153.9037754,171.9516788,168.7564143,141.7851751,5.578330296,148.3044576,0.468490613,,,,,
7,1,309,10.2927972,left_s,29.01124137,172.2184285,174.5990143,151.1013777,176.395017,168.8538982,140.3986733,7.230513728,145.9849681,3.476212075,,,,,
7,1,310,10.32610723,left_s,28.04436543,170.5364861,174.7506027,154.4586456,177.4761482,166.7636716,136.64233,6.251793071,147.01256,3.96076956,,,,,
7,1,311,10.35941725,left_s,26.41383781,170.6339292,174.2768657,154.1019426,178.1405783,164.8975989,133.0765092,6.327273152,144.0332309,4.854641267,,,,,
7,1,312,10.39272727,left_s,23.54755572,169.0249342,174.6538136,155.0814944,177.2714173,163.7177994,128.5197106,5.46133316,140.5929449,4.756323056,,,,,
7,1,313,10.4260373,left_s,21.63503646,168.4205442,176.1328895,160.8267967,173.9015976,162.4905006,129.9389527,2.928414087,140.3945087,2.489524013,,,,,
7,1,314,10.45934732,left_s,19.92272611,169.2055985,176.6943373,169.1930007,173.0486083,162.1492796,132.7266139,1.02457239,135.8497143,2.680238483,,,,,
7,1,315,10.49265734,left_s,19.17270318,174.3103158,176.834928,175.5437332,171.9377045,162.2761143,126.7064634,4.70721888,133.2006233,2.626110592,,,,,
7,1,316,10.52596737,left_s,14.81080527,175.0937941,177.7740489,177.5545684,169.9199004,158.2792548,126.528458,7.560034171,131.2782785,1.875378952,,,,,
