num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
39,13.49865,405,68.19865989,147.0021669,168.9108476,175.1745151,176.5311868,167.5323416,149.8978367,2.145199588,176.5362638,2.355958147
39,13.53198,406,70.56957371,147.3769727,169.5356372,175.5762067,176.4902184,167.8046921,149.8916198,2.448543817,176.0591663,2.470875522
39,13.56531,407,69.87871079,146.0037389,169.8028715,175.6735812,174.4872357,167.2095678,149.149713,2.639523124,178.5517768,3.116727781
39,13.59864,408,65.71730063,143.8128541,170.5699686,174.0973597,174.4493056,166.1485258,150.1640661,2.016722713,178.8197612,3.033212974
39,13.63197,409,65.44785433,144.0367628,171.7581331,173.7782419,175.0798001,166.6362504,148.8034249,2.025666871,177.1501688,2.992665589
39,13.6653,410,64.81243171,145.2859161,171.1790813,173.8306343,175.6456128,168.283673,149.4318363,1.97911755,174.1414674,3.18696084
39,13.69863,411,63.92695708,143.8387934,172.0537874,174.2060433,176.3596274,173.5924961,149.2116412,2.046984236,171.4949394,3.244856004
39,13.73196,412,62.54587429,144.1273323,172.6252205,173.9285644,176.5582077,179.5949866,148.9965983,1.967519215,170.2123845,3.357186558
39,13.76529,413,61.86994597,144.4738997,172.877901,173.4072732,176.7777923,178.8857608,148.0982826,1.9222679,168.117188,3.607294266
39,13.79862,414,60.7070046,145.1781483,173.3946939,171.9821262,177.1829094,179.4702518,146.5006138,1.4151737,167.3352941,3.52584918
39,13.83195,415,59.00991858,144.1784096,171.1883669,169.4229085,175.7406576,177.9592169,145.5901438,0.354007705,167.9295523,4.21093333
39,13.86528,416,55.25088329,144.9486439,168.2424929,165.4550409,176.8398538,176.1356521,144.7632658,1.381189051,166.5861573,3.794768934
39,13.89861,417,50.10440653,143.5738713,169.3578362,162.2907727,176.1711035,173.1644527,145.3057508,2.956177805,169.7692635,3.705743429
39,13.93194,418,45.98579369,142.6226107,168.7156009,156.8724483,176.1324651,172.9636829,143.1331863,5.306369106,167.4784939,4.08919912
39,13.96527,419,46.563547,141.7441566,174.3470796,149.4005253,179.2869317,171.859579,144.2441163,8.985170247,164.0765415,3.000545532
39,13.9986,420,45.9840481,141.0579853,177.2132471,144.6411456,176.5653613,171.7173081,142.4307476,10.67207911,163.1048564,4.795632238
39,14.03193,421,45.91986704,139.0764648,174.0883245,145.2593244,178.6384461,168.3021323,145.2743808,10.97067718,161.9572254,3.839748777
39,14.06526,422,42.00048214,137.3083163,171.6517445,146.5688018,178.8312714,170.4198068,143.4131468,10.71975232,160.1736555,3.77971608
39,14.09859,423,38.66996237,136.9535469,169.3140045,150.2823821,179.0029738,169.2628936,142.7512548,9.914396641,165.6291761,2.657427901
39,14.13192,424,39.09962978,136.0440244,169.4332177,156.8348085,175.9163335,168.6536858,143.239279,7.059025139,168.69898,3.967627514
39,14.16525,425,38.48015556,135.5887582,169.1111323,163.2771154,178.228984,171.3894573,147.2422184,4.052087306,169.7789193,2.441673154
39,14.19858,426,38.95679871,135.1912394,170.9160819,169.8669495,177.5957385,171.3755188,147.144438,0.841574586,168.5013987,3.081133968
39,14.23191,427,45.38262599,138.1157711,172.0388754,175.2013092,174.7721928,177.8546944,147.7722438,1.877009878,169.6534268,4.675152965
39,14.26524,428,45.7719338,138.9814609,171.9526098,178.1133938,176.22407,177.3855618,153.2625222,2.835296761,167.7163837,4.126778608
39,14.29857,429,46.65354722,140.3131277,174.1050689,179.8229134,178.1010006,177.2421155,155.9845165,3.516786039,166.3567044,2.898574003
39,14.3319,430,48.50889036,141.8331879,177.1281956,178.502799,178.8272904,173.0667924,156.5949136,4.323413597,163.3644233,1.369222329
39,14.36523,431,50.35605338,143.3852503,144.724689,179.3186364,179.239106,166.8686444,150.0021445,5.055817489,161.6155189,1.749518026
39,14.39856,432,50.54238736,144.182656,169.7559229,179.5752836,179.1294547,167.6390901,149.7080535,4.531640436,163.9267384,1.323108947
39,14.43189,433,43.72611963,144.407204,177.3419027,178.7265288,179.1599633,172.4460002,150.1993628,4.071388292,161.852322,1.696889699
39,14.46522,434,43.97946765,143.8047606,174.0601828,177.7230148,179.1524233,178.4084585,148.4166399,3.848077711,160.4128302,1.899886788
39,14.49855,435,45.78555071,144.9040758,179.7761072,178.3905214,178.8919523,177.8171943,149.0821561,3.968253688,161.6471031,1.701136559
39,14.53188,436,49.514325,145.7796454,176.3055959,179.1232315,179.2028222,177.5215735,149.1782076,4.361973829,163.850751,1.621451603
39,14.56521,437,48.59425308,146.8110915,173.6823452,179.2305039,178.9410303,175.1984831,146.8570488,4.888440367,163.4316974,1.64958664
39,14.59854,438,48.96086605,148.3185933,169.7769468,178.5639204,177.6585835,171.8121694,145.3675578,4.813417123,162.217836,1.142963991
39,14.63187,439,47.16386667,147.3042529,168.4785988,177.2264446,176.3217747,166.311663,142.921531,4.593936262,161.1329901,0.63031871
39,14.6652,440,47.31686747,147.6529151,170.1057197,176.6621266,175.3523516,163.8356041,141.7043061,4.706899034,160.957136,0.364984178
39,14.69853,441,47.29088052,146.1833463,171.0265213,176.9373818,175.2356516,162.9483452,141.7757147,4.828306369,161.5053186,0.260020687
39,14.73186,442,43.43479486,144.6806718,169.7609065,176.5702037,175.5520391,162.6175145,141.153087,4.423236467,161.8311225,0.285792587
39,14.76519,443,43.32505246,144.3427071,169.0026348,176.4953115,175.7814502,162.28796,139.5558327,4.564994606,161.6568422,0.476494865
39,14.79852,444,44.26180689,144.6902125,169.0984219,176.699756,175.6418695,161.8730112,141.1519209,4.336194835,160.448217,0.447987478
39,14.83185,445,45.52041774,144.949549,168.459376,176.5595402,177.1375784,160.0266649,145.0522977,3.568771052,151.6727449,2.499988655
39,14.86518,446,46.09434394,145.2668127,168.4365415,176.6483281,176.5879169,159.3385547,146.8539274,3.276808841,149.8391567,2.236606567
39,14.89851,447,44.96577784,143.2482574,168.6040089,176.0908694,177.4133717,159.3885195,151.5774162,2.453164835,150.6368224,2.366846855
39,14.93184,448,43.90569938,141.6865471,169.056402,178.0406442,178.7305018,159.1167827,149.9736478,3.575917386,156.5842777,3.882030784
39,14.96517,449,43.40391101,141.1362704,169.968652,179.6695016,175.5789085,159.3576518,151.3073371,4.798236638,161.1239382,5.264924106
39,14.9985,450,42.8783328,141.2985153,169.8464042,178.5703248,172.2688879,160.8993862,146.5308388,5.940986197,165.9814895,6.048455409
39,15.03183,451,43.38112396,141.9025098,169.5190624,176.3150587,172.4089759,160.8639357,142.3660475,3.909809168,168.4313665,5.607860926
39,15.06516,452,43.15253907,141.3090828,168.8563407,173.4534609,172.2143969,161.5269856,145.402153,1.735396151,167.5559938,5.804747654
39,15.09849,453,41.77859226,140.5542303,168.7753073,173.1711634,172.935491,163.1502164,142.6445959,2.204600142,167.2221622,5.529723821
39,15.13182,454,40.95416905,139.3197452,169.2184856,176.7589853,173.8998144,167.3439258,147.1109618,3.980526987,163.4783703,5.486772678
39,15.16515,455,39.35161952,138.1635708,169.0084257,173.4279196,174.803741,174.1326427,146.3473837,2.335831554,162.6495416,5.223508272
39,15.19848,456,38.85470224,137.8806928,169.3908324,172.4095049,174.9083009,174.3325367,143.7955379,2.119362561,164.1358164,4.990311695
39,15.23181,457,37.00220571,138.2657309,170.0706413,169.6331452,174.7907693,179.1612198,145.7961652,0.79395012,166.1038768,4.841813555
39,15.26514,458,36.40225423,139.3903073,171.7657291,161.8195895,174.5790506,173.9588641,143.5259584,2.863093714,166.7548155,4.807476572
39,15.29847,459,35.00252166,139.445967,170.1916768,161.825373,174.618596,172.424154,142.6245658,2.33835328,163.4917934,5.097383451
39,15.3318,460,34.00313763,138.9646556,166.4230942,162.6557679,173.6944434,168.5287942,143.2729471,1.787545397,160.0759974,5.995639537
39,15.36513,461,28.44201833,136.6224305,159.6767563,161.3095122,174.6435525,166.0900138,142.431293,2.98066094,154.7400078,6.445469562
39,15.39846,462,25.24355313,135.4965264,160.7871779,159.0816074,175.2278121,163.2311721,141.7068034,4.65780554,155.7696561,5.981331665
39,15.43179,463,21.27684868,134.758445,161.4227125,155.6205368,178.323179,159.0117888,142.110859,6.156430083,153.6448451,4.727524959
39,15.46512,464,16.5417311,133.4878699,160.0754664,154.6775162,178.6144512,154.6391768,144.440357,7.107044392,150.7339064,3.755733032
39,15.49845,465,15.10131339,132.3463964,160.2829717,151.7328609,172.8960605,151.5383563,146.574665,9.165022877,150.6945517,0.890921152
39,15.53178,466,18.06767349,131.9934459,163.312745,160.6454321,174.6124768,154.4230225,141.3130416,3.926725904,148.6176011,2.036192446
39,15.56511,467,18.81557081,132.4078763,165.2205535,166.9356114,176.5864461,156.3084829,139.8152325,0.053931663,147.4687408,2.577249392
39,15.59844,468,26.09227928,134.7539623,165.3181568,171.8706778,178.8748449,173.2970009,143.1225696,1.550682873,160.7229062,2.114855057
39,15.63177,469,29.04703834,136.3463902,167.3375401,176.1979469,179.3981313,176.8382641,146.1037153,2.974257144,161.4325961,2.600583796
39,15.6651,470,32.59185416,138.3454413,168.5523818,179.6841195,179.4138871,176.9916165,146.3024149,4.745452214,158.0383239,3.06679499
39,15.69843,471,33.66929239,140.2147746,169.9141066,177.2571532,176.5571756,178.1839803,151.6650738,5.493032011,156.0740525,1.484552854
39,15.73176,472,35.80438811,142.2067584,171.6765964,175.5902948,175.6388654,175.7874498,155.6079808,6.059113038,155.2465869,1.103455432
39,15.76509,473,34.48630052,142.8714768,170.9079633,175.9444306,176.4215993,176.0365002,155.3131377,5.966354996,152.9086755,2.003996584
39,15.79842,474,35.11625037,143.0615695,171.2647693,177.4685398,174.3382505,176.4042569,154.9603553,5.175320938,151.0975142,1.123489395
39,15.83175,475,34.74940121,142.2841149,172.8389865,178.4376625,174.5889137,175.743096,151.7884446,5.286582715,151.6025395,1.227065566
39,15.86508,476,35.41659576,142.8396602,172.8471807,179.9486826,173.4243846,174.1495794,148.7199333,5.089213535,150.9598411,0.70754511
39,15.89841,477,36.57638055,144.6380308,171.8392369,179.7164131,173.7788235,171.6583333,146.3742727,5.646846986,151.8508923,0.942999757
39,15.93174,478,38.46883265,147.2964805,170.846922,179.1514954,173.5533397,164.5140388,143.7777387,5.571697183,150.9790152,1.152687309
39,15.96507,479,41.30572794,150.1200971,169.6987841,176.5999868,174.4355281,157.7681169,137.9098825,5.23747345,153.1212356,1.608697407
39,15.9984,480,41.77995904,152.3060244,170.3125016,176.288728,173.042159,152.9183909,135.964046,5.530673426,155.2131697,0.609900066
39,16.03173,481,41.94575786,151.8565642,172.4453264,174.9587607,177.107042,152.0158489,134.174017,5.106976058,163.0305497,1.908479623
39,16.06506,482,42.20083075,152.5557051,172.8989064,174.0689475,178.625154,152.9101246,130.5370953,5.343825357,164.5830302,2.267052481
39,16.09839,483,40.45253578,151.6590756,173.0270614,176.2125923,178.6688418,152.2442239,130.8880684,6.265552399,159.2820874,2.994484765
39,16.13172,484,40.40469769,153.0894319,174.2671085,176.9629359,178.5543603,153.0292351,133.321833,6.166274089,160.2993609,2.451931831
39,16.16505,485,39.39456807,153.7075664,172.519732,176.3041921,177.9545264,153.9706951,132.1847817,5.926930226,160.3652141,2.064454584
39,16.19838,486,40.71327211,152.8902278,173.7653608,176.3127496,177.0577203,154.762307,137.2161388,4.991830498,148.5129642,2.575699232
39,16.23171,487,39.19339562,151.9024469,175.0053845,175.4201121,177.5675128,155.8779623,138.3248796,4.218354656,140.4831257,4.082760884
39,16.26504,488,40.30918002,149.9070844,174.8546688,176.50747,178.1375139,155.9574381,142.8018485,3.951698435,140.6850707,4.317653306
39,16.29837,489,41.34283275,147.7475526,175.0912324,173.7672227,175.5033927,157.1969441,142.5381912,2.764770815,159.155759,5.337808361
39,16.3317,490,41.92475144,146.8876256,174.001029,171.9707769,177.0583278,154.7737795,142.2203001,1.610631607,157.808942,4.583989971
39,16.36503,491,40.01236889,144.6413572,172.2551252,172.8769818,178.3969481,155.7380508,144.1864052,1.631105493,161.0574576,3.457124711
39,16.39836,492,38.59703991,144.5627037,170.740219,170.6617847,172.3973958,156.9829877,148.1541077,0.100223517,163.9216485,6.42539756
39,16.43169,493,35.76517711,145.2069005,172.0149179,170.0428971,171.623315,159.9059889,148.2095128,0.268177102,165.6942648,6.623616801
39,16.46502,494,35.13140736,143.7941784,171.172415,169.2549209,177.9762858,160.5214818,141.7708467,0.48884862,162.2529429,3.490840923
39,16.49835,495,34.06543251,146.3079743,171.9750233,169.0758016,178.5309454,166.6040034,139.3483775,0.691286901,157.7386547,2.43637691
39,16.53168,496,33.01904544,142.4233646,171.1106491,168.7559414,179.4437581,168.5167955,138.5048043,0.853327162,154.758442,3.819210927
39,16.56501,497,30.00879137,141.6682453,170.4159317,168.5822594,176.8817263,176.1420805,133.8473005,1.285213641,158.0924627,4.83563254
39,16.59834,498,29.19327008,143.1764348,169.7436587,168.5207627,172.6689085,178.3510819,134.7269526,0.942826412,159.4251401,7.084553183
39,16.63167,499,28.71744477,142.272376,166.508392,166.6611935,172.5089645,177.6485519,132.159868,0.255623766,160.8568815,6.984598972
39,16.665,500,26.46468502,141.2082758,163.1380091,164.6841693,175.7327472,179.980744,132.2175695,1.597618985,157.6572575,5.666107113
39,16.69833,501,26.35019997,139.9926436,162.5199041,161.6918475,175.3425509,179.2241685,135.7291342,1.790662109,155.3910868,6.02845187
39,16.73166,502,25.97358586,137.9277418,161.0411751,162.88207,177.627451,179.9580679,141.0123613,1.908028433,149.947163,5.719770004
39,16.76499,503,24.94081521,134.4570388,157.8271046,160.3601478,178.1255651,178.2772039,132.892999,3.373626906,146.7773422,5.863599304
39,16.79832,504,23.16478696,132.6153809,157.8182133,162.8100613,178.3948805,174.2205414,134.7618336,2.871259788,145.6118468,5.775453443
39,16.83165,505,14.52709578,130.602226,155.60065,162.5259528,178.0531087,155.1628733,139.7190711,3.907642738,138.2908361,4.380192431
39,16.86498,506,11.93071911,129.2378126,152.5140544,162.9492271,179.026247,150.1552809,144.6326555,4.104407036,137.9434717,3.928461747
39,16.89831,507,11.73386004,128.3357695,155.0121243,166.3867795,179.3278221,151.6801264,139.7783925,1.426136061,138.8411733,4.522559048
39,16.93164,508,9.463176167,127.3289622,149.6756821,169.0682618,178.6430187,149.0963054,137.1062342,1.062946666,144.256366,5.031670199
39,16.96497,509,8.552675172,131.0815755,148.7215581,170.7138122,178.1354578,149.3886361,135.3480859,2.107302327,146.2131117,5.049270904
39,16.9983,510,6.715092326,132.6866102,152.938002,174.1939374,179.6350365,146.792912,126.2496715,4.95514301,147.7870077,3.55680728
39,17.03163,511,6.429753542,133.7869414,152.5453847,179.7844219,178.7743736,146.5333025,131.2818725,6.596604168,141.4180313,3.767689953
39,17.06496,512,5.217408392,133.6632818,152.8688281,178.1410071,177.3183531,144.8796425,130.9986208,5.360720563,134.3434784,3.645788636
39,17.09829,513,4.383705699,134.6715574,153.4264801,178.955893,177.4229035,144.1446963,130.2178754,5.712817764,136.5571315,3.425423492
39,17.13162,514,5.466829719,135.9437779,154.5850744,178.6743598,178.171076,147.304356,132.3972892,5.319741527,142.2958996,3.753946465
39,17.16495,515,2.844892955,135.5865666,155.1275938,178.8287178,176.8029486,140.8799267,136.0015787,5.667344014,141.8825236,3.214649896
39,17.19828,516,4.393672497,135.8797588,155.7625004,178.3161253,175.5472785,143.1406112,137.3311401,5.438552863,143.5869616,2.646464832
39,17.23161,517,5.306183373,137.1490671,156.073002,178.0923576,174.7936293,144.4654434,136.2750169,5.347621198,146.4298094,2.089075496
39,17.26494,518,7.05985211,138.5452685,159.4558283,178.3835123,173.510467,148.1174337,134.8602945,5.524114547,147.0092843,1.607340712
39,17.29827,519,9.041219021,139.5826818,163.4935224,178.807126,173.1581344,154.1205158,136.2063929,5.618575168,148.5712404,1.307191875
39,17.3316,520,8.639688282,140.8254945,164.7103661,176.8405563,172.5719189,153.407404,133.3523736,5.238308891,152.3005743,0.33131359
39,17.36493,521,8.674331885,141.8225818,164.1681561,174.280838,171.6652273,153.5723795,131.1914762,4.035143967,152.0444754,0.276764336
39,17.39826,522,9.575555888,142.4903645,163.4468884,173.9178572,171.3681664,155.3803401,131.3278914,3.865393831,156.0404292,1.044480533
39,17.43159,523,11.1321154,143.8643771,162.3026232,170.9147702,167.41401,159.0495232,116.2659686,4.31582696,147.9420745,1.973191317
39,17.46492,524,12.84689503,144.2960519,163.5548395,168.1262082,167.7689952,164.5405202,118.1450377,2.320908219,149.0061512,1.766263921
39,17.49825,525,14.22761853,143.7903152,163.5346838,170.3280031,168.7938193,166.5204672,126.0408109,2.605132484,141.03272,0.003327316
39,17.53158,526,15.01924671,143.7468902,164.5178107,171.609657,170.0638277,167.6601268,128.9489349,2.886137086,133.3262438,1.555580074
39,17.56491,527,15.77504102,144.7719253,163.7161641,174.3835163,173.1149492,166.9780068,133.6280935,3.913198735,139.930809,1.878678991
39,17.59824,528,16.60839522,145.2462831,161.4682479,176.1445277,177.073948,168.8497343,140.2560529,3.91996068,142.2826409,3.453400782
39,17.63157,529,16.83355457,145.3795774,163.2348279,176.074361,177.9642531,169.5293125,140.0555882,4.208120725,144.8075771,4.004606291
39,17.6649,530,16.75694659,144.8650443,164.5128009,176.2248752,179.2160156,169.4331249,140.007255,4.221475321,146.9717489,4.487491853
39,17.69823,531,16.13219372,145.5703398,164.7735267,173.6829991,178.3117301,168.8659885,143.0628251,1.815095272,146.3873581,5.315523367
39,17.73156,532,15.07309546,145.3980074,165.0901689,172.8307258,177.0129387,166.6740496,137.6245332,2.082318192,143.9093901,5.900355688
39,17.76489,533,13.86364901,145.3584097,163.2068053,174.7969263,174.9982735,163.1477244,135.3960017,3.728894632,148.3681888,6.422030443
39,17.79822,534,10.73388264,144.9797406,164.0164064,174.3905613,175.1897542,155.5595335,133.3253644,4.128653312,147.6146729,6.358997523
39,17.83155,535,7.608069549,145.547197,163.1844552,174.1575832,177.5945713,149.7402165,126.4409865,3.796131593,144.7106173,5.706307631
39,17.86488,536,5.541711341,144.4595608,161.1288979,174.6349616,176.4217194,142.6242871,127.5566388,3.617700515,142.5468538,2.659845549
39,17.89821,537,4.607593254,145.2108242,162.5940749,175.2582174,177.1937103,140.3451638,129.2320834,3.702215102,141.6661252,3.179582407
39,17.93154,538,4.663045554,144.6868334,165.0193778,175.2114097,178.5086663,140.0106924,130.6269903,3.589425664,143.4851991,3.681029759
39,17.96487,539,4.565604715,143.459859,164.2565001,175.4106289,179.8461056,138.9556765,132.4795838,3.695609788,144.7368091,4.280931734
39,17.9982,540,4.641291496,141.8730729,161.4463131,172.9077251,179.2254132,138.957232,130.5892512,2.813185824,143.1276162,4.961567329
39,18.03153,541,5.105148733,141.1028019,162.1249493,168.9689396,179.5218161,140.4573189,130.8145343,1.711926496,142.2454455,4.973697087
39,18.06486,542,4.462199583,139.6671706,162.9642893,165.8069852,179.0393505,139.5805217,136.7797979,0.190081493,139.3118623,4.796399918
39,18.09819,543,4.454102008,137.5533978,162.0097968,161.0452851,175.6942475,141.9474969,138.3411501,2.191848913,136.5300297,3.578857808
39,18.13152,544,4.033011478,134.5053402,160.2820045,165.0247996,175.2822997,141.582893,133.4510335,1.497368974,136.6679896,3.135255415
39,18.16485,545,4.82711654,133.6049912,154.8187554,164.6966225,172.3793074,145.8784479,131.2870422,1.367978439,133.3239264,2.011207084
39,18.19818,546,3.491961457,132.8698643,153.2964217,165.4931588,169.7367461,143.7872475,140.5064933,2.182943037,136.3903965,0.316731887
39,18.23151,547,3.364814629,132.6693665,155.639421,167.6106282,172.1872463,145.5922566,129.1499543,0.401548892,129.8719867,2.497732117
39,18.26484,548,5.798040212,132.9200615,158.6849214,172.2805506,178.9767353,155.3643108,134.0359876,2.828521128,139.7112395,4.890863117
39,18.29817,549,7.304514258,132.3882394,159.6273427,174.9091575,178.0049659,162.2673452,131.1346322,5.125240581,141.1026459,3.975152626
39,18.3315,550,7.146671257,131.7923595,160.8308289,177.1061145,177.8286206,161.7122644,129.6376242,5.886533928,135.1717692,4.812518299
39,18.36483,551,7.295758057,131.036657,162.555927,178.8181369,176.5311017,163.3492863,126.1333676,6.890410647,130.5910327,4.9487063
39,18.39816,552,6.94374229,130.215628,162.0563458,179.0136149,175.7540419,160.7096583,126.1472974,7.535216381,128.5322087,4.912555363
39,18.43149,553,7.977176918,130.720794,162.4791776,177.5461549,175.9168188,163.1648555,131.1465985,7.288487087,129.6803139,4.607826752
39,18.46482,554,8.033385298,131.4243748,161.6331043,178.0393791,174.964303,163.6715918,134.5416541,6.724699225,129.9906994,3.964837756
39,18.49815,555,9.598615282,133.1829761,162.6488574,178.3751909,173.3890725,169.7734403,136.1308872,6.539790467,128.2041949,3.424068471
39,18.53148,556,10.78810717,134.5488269,164.2927848,175.6225334,172.7981458,174.2286863,134.7057561,7.983490958,127.6604523,3.170426065
39,18.56481,557,11.17233642,137.7999784,164.8855019,174.6866166,173.1025265,174.9675655,133.931863,8.46870379,129.1022389,3.070796169
39,18.59814,558,12.02052968,140.232123,164.470782,174.9546164,173.3169442,178.7749983,134.5965838,8.121156109,130.1636232,2.934431349
39,18.63147,559,12.70958729,142.0220867,163.06196,177.8210462,171.8368922,174.279054,130.9198904,7.274012504,130.48708,2.254812128
39,18.6648,560,12.87766749,143.954783,162.5966146,178.9703932,171.3306872,170.4634379,127.6897199,7.06285312,134.6644147,1.681243008
39,18.69813,561,11.06069823,145.0203926,162.5300122,178.5295969,170.9230733,174.8617785,125.6260338,7.656779859,137.1161695,1.37143858
39,18.73146,562,11.00801241,145.721622,162.1163136,179.6346471,164.9970787,169.8948881,122.3211824,7.437571864,136.929469,1.315009327
39,18.76479,563,10.47922252,145.4622704,162.1907218,177.6927994,160.9904069,172.3786944,122.2049595,6.357965749,138.3584621,3.439866219
39,18.79812,564,8.73774524,145.6382033,162.0806826,176.6739761,157.2987175,178.8417852,121.2588982,5.950992537,135.185512,5.054095236
39,18.83145,565,7.202015992,144.9255236,160.8627635,176.5461853,158.1429902,170.0376192,131.7617293,5.120646913,136.9096145,5.014790805
39,18.86478,566,6.441033553,143.8225594,160.0254905,177.2047982,158.4080791,168.0687363,131.8623185,5.630671488,126.670413,3.015001145
39,18.89811,567,6.173030514,142.6182518,158.3684497,174.7311966,163.1494898,166.2785851,127.2723254,5.052743051,124.9691696,0.490884195
39,18.93144,568,6.029949648,140.6683698,156.202968,173.377285,170.4356034,165.0696397,130.9402035,3.355892847,135.5831965,0.398353901
39,18.96477,569,6.036845314,140.1582679,150.152723,170.5317766,170.5313757,165.5246011,132.6076954,1.739267914,116.2083106,1.015755334
39,18.9981,570,7.020339885,139.5135476,147.7860178,172.9779058,172.0673709,172.8164564,129.7217136,2.877787709,104.7345462,2.265424078
39,19.03143,571,5.63534532,139.344107,146.6662289,171.7782608,173.2494302,165.4015184,128.9638425,2.091258073,112.7057633,1.6751665
39,19.06476,572,5.275452603,138.3296325,145.9680953,171.8932939,173.567037,161.7545523,142.7154344,0.603031262,117.9698195,2.530436214
39,19.09809,573,6.614398143,138.5923394,148.2849701,171.5978966,174.1714748,167.1236177,132.7598108,1.464508336,122.6688162,2.931829904
39,19.13142,574,6.902545592,137.8798711,149.7928421,171.4272815,175.8865524,165.6282863,138.7596761,0.780946663,125.8353047,3.540072944
39,19.16475,575,5.044395101,136.4537183,149.7130282,169.5854428,178.8505286,156.5921,129.6296013,0.794503611,128.8601781,4.974895065
39,19.19808,576,3.279302341,135.4680025,154.2214585,171.4839179,179.2551234,149.4370992,121.7979936,2.759067617,134.2229636,5.390377824
39,19.23141,577,0.980769804,133.9376218,152.893625,174.4509313,179.3963041,139.1055803,129.0095652,3.754908028,137.1683983,4.545416507
39,19.26474,578,1.691850301,132.7775227,152.9243083,173.2005176,179.1162907,130.827782,127.1982664,3.471060872,139.5977679,4.438775228
39,19.29807,579,4.762405578,132.1643217,151.4456099,171.0228178,177.7815671,123.9869878,123.6402983,3.028695726,138.9843853,3.899493406
39,19.3314,580,6.389698091,134.6222253,154.3571844,172.3228499,177.9189527,119.6674273,126.7250907,3.148589854,141.3639973,3.753669793
39,19.36473,581,6.2958464,136.2031629,155.5736423,171.4545627,176.1238349,119.3119166,128.1345499,2.60478095,136.587011,3.491697057
39,19.39806,582,6.92806772,136.1201312,158.7018136,170.5396726,173.6233313,118.0910879,129.0355146,1.936672295,133.1685368,2.681960262
39,19.43139,583,5.815412448,136.1000107,160.6461501,171.0950068,172.5678654,121.0574381,130.4847601,2.030660388,131.4901287,2.524251548
39,19.46472,584,5.215505203,135.9182938,160.9503247,170.1910483,174.7566016,122.5998762,131.2632915,1.947644302,132.4993627,3.927841884
39,19.49805,585,4.62720344,134.5502183,159.7792591,168.9231713,177.1835737,123.3518854,127.4630194,1.136958184,135.081254,4.783194582
39,19.53138,586,4.583632944,133.6562144,157.9043493,168.4179454,178.302063,123.2505114,132.842353,0.94124796,134.4104197,5.12330249
39,19.56471,587,7.401884134,133.1792982,158.1149656,167.7999285,178.1478555,113.6645777,132.4015753,0.385130238,126.7130498,4.719696507
39,19.59804,588,6.779239433,132.4836122,156.6824933,168.3624792,178.7199013,113.1861354,132.6882801,0.716166234,115.3661877,5.035740928
39,19.63137,589,4.581973841,131.9139726,156.1029377,167.6999937,177.3903997,120.5191977,126.355547,1.588855514,130.071971,3.564695034
39,19.6647,590,5.369588233,131.4979036,157.2144075,169.8559243,175.9865613,116.2127228,125.3005005,2.41213503,127.6358802,3.311544987
39,19.69803,591,7.983162179,132.105431,156.236107,170.3811513,174.9071504,102.2983706,123.1629315,2.30088383,117.8267634,3.23911855
39,19.73136,592,7.489910771,131.6450627,155.9709953,174.5054689,175.9347812,106.5829722,121.9262749,4.575188998,114.4783,4.536038938
39,19.76469,593,7.654642824,131.0022226,158.1190464,174.8464983,177.3823608,107.2949653,117.202396,5.431453655,113.2171032,5.812775337
39,19.79802,594,8.021052907,131.2566828,158.274238,177.7982603,177.8827214,102.6778674,107.8841614,7.470885442,115.848065,5.668848804
39,19.83135,595,5.371879386,131.7497705,158.9169616,178.6043473,177.8486449,110.161166,117.6540288,6.734768804,114.2830009,5.950756639
39,19.86468,596,6.250931624,133.0020225,161.4860365,176.3354471,177.9755933,104.6886777,122.0540401,3.924566981,116.5599076,5.859164946
39,19.89801,597,7.792361605,133.6549561,160.5023841,175.3878767,177.8641648,97.15527953,113.9405664,4.894342859,116.7552318,5.658878635
39,19.93134,598,8.599527798,133.3831452,156.0121987,174.2146261,177.3683695,94.8897702,113.8947516,4.628593997,115.5031671,5.530246583
39,19.96467,599,9.066010476,134.030978,155.3918649,179.8284729,176.1689903,94.79871082,107.8049741,7.437546072,119.0169804,4.775022184
39,19.998,600,12.04539489,135.4466132,158.2580385,178.3034005,176.498067,100.9250631,104.3448584,10.09614665,119.9343048,4.982410918
39,20.03133,601,10.54918085,138.8620348,158.475759,178.1615622,175.9016611,108.5048983,97.58268482,10.31790597,123.2512865,4.606071567
39,20.06466,602,10.21746014,142.617036,160.0879265,179.2029005,176.5565732,118.7141799,97.82936368,10.26671198,131.3334098,4.372242822
39,20.09799,603,12.52796045,144.8000935,159.8166564,179.171053,174.8774386,122.7684211,99.119087,9.00063722,132.4837245,3.525251029
39,20.13132,604,11.27933318,146.0362071,159.6885059,176.2540401,168.9056171,122.5665457,98.76088973,7.012228512,130.5171403,0.846272285
39,20.16465,605,11.16178186,146.7113007,158.9466885,172.2268893,166.789076,119.6859916,96.12145727,5.402837691,126.3816489,0.283366675
39,20.19798,606,11.01075235,146.490403,160.1491054,170.1719821,164.5211199,119.8282057,105.1800826,2.625656833,124.1105239,0.72083858
39,20.23131,607,11.3828047,146.5687178,159.8852879,168.9502357,166.9674104,119.2430101,110.6307417,0.664562043,126.4991911,1.044715537
