name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F1_7,77,3.20551,,60,1,11.33415287,169.1482803,149.0803092,101.5716631,163.0626892,163.1647834,90.02542136,38.62105271,101.2576975,11.76237126
F1_7,78,3.24714,,60,1,12.57685544,155.8274702,155.7785169,100.3152214,157.6750516,159.1680134,67.4551392,35.44161464,96.83551199,8.196877037
F1_7,79,3.28877,,73,1,8.416408125,148.5292084,156.6490532,107.7423133,147.8880878,161.4801161,69.09732823,23.87557433,86.18538856,3.491435224
F1_7,80,3.3304,,73,1,5.725939303,149.6640768,148.9637581,99.38317391,160.6825647,156.1279683,65.42752083,22.5032602,88.14470362,11.61581387
F1_7,81,3.37203,,87,1,3.936481192,147.8389231,136.7448502,105.4935836,170.1451181,141.9921616,70.83794537,16.21478749,89.65809538,17.27691556
F1_7,82,3.41366,LC_LR_START_4,0,1,2.580724691,145.6066618,138.5975721,127.3834938,173.4414077,117.1676367,87.79252956,7.026448397,88.94284106,16.29053907
F1_7,83,3.45529,,0,1,1.350437493,143.598467,140.1926742,145.9109614,169.6733392,110.7040901,100.9640965,0.114621611,79.05802117,17.95643707
F1_7,84,3.49692,,0,1,0.979494294,144.9631257,142.1550696,175.407879,167.4314087,118.9369972,120.7294453,11.84194502,72.33886985,16.64566766
F1_7,85,3.53855,,0,1,0.648417481,146.0361026,141.4871401,177.7623031,164.162377,177.3076278,122.4849368,12.74628907,67.8962819,14.75073406
F1_7,86,3.58018,,0,1,0.614869279,144.3794068,142.0022185,173.6437291,157.4063394,163.6065938,117.7377839,11.55772766,64.06422128,8.724729437
F1_7,87,3.62181,MSt_start_4,10,1,1.456910839,142.2165364,140.2876272,168.8730124,148.8587808,171.7834932,115.2029992,9.26534513,63.57649266,1.259939291
F1_7,88,3.66344,,10,1,1.452289064,140.999209,138.9629948,160.753645,141.5659113,162.0522882,110.2616557,5.889043251,85.54345486,9.145062623
F1_7,89,3.70507,,10,1,2.250975441,137.3333943,144.753301,158.014262,122.7921576,141.6373726,105.1784319,7.060760129,99.56373446,24.11313052
F1_7,90,3.7467,,10,1,2.491640964,138.3941582,152.700964,165.7888427,106.3208635,157.5373755,103.2117547,12.92651326,86.34134425,34.35003848
F1_7,91,3.78833,TSt_start_4,30,1,3.590466731,143.0202011,155.6472573,163.9816233,98.63622722,159.8738167,96.09892312,12.58101244,71.8522314,37.15803101
F1_7,92,3.82996,,30,1,4.684287504,160.8645836,167.70467,137.164491,110.5361254,162.846362,82.29302639,3.691865147,71.01353732,18.11346835
F1_7,93,3.87159,,30,1,8.90409341,172.3104222,165.1718434,127.8327156,121.2939113,165.2520697,74.44045348,7.103971559,76.44547519,9.302480598
F1_7,94,3.91322,,30,1,10.20135228,171.2870464,149.9308205,166.2264212,109.1550526,159.9991938,87.32412624,14.65800771,74.22269499,15.60840952
F1_7,95,3.95485,PSw_start_4,50,1,13.35697006,170.2099836,139.5501535,164.9109995,126.4436374,156.4439501,84.4312116,11.00233984,88.14847446,6.740256562
F1_7,96,3.99648,,50,1,18.27565231,174.0724664,138.2340419,171.3775461,167.7592085,156.1753702,73.96411008,17.79966176,120.6681162,7.92030588
F1_7,97,4.03811,,50,1,19.20142726,173.4738116,136.3396162,175.4563289,174.569464,157.2411675,72.77836204,18.13725087,127.1159793,10.26578041
F1_7,98,4.07974,,50,1,20.56797587,173.7026847,137.0466746,171.3299678,173.2632949,157.437425,68.82340086,16.09074242,126.4861812,10.5407312
F1_7,99,4.12137,,50,1,21.25707934,174.3660687,135.3452499,164.7200274,169.2214438,157.9234329,63.98223133,11.40633703,121.3299787,8.47314052
F1_7,100,4.163,PSw_end_4,60,1,21.43172832,173.4455642,132.9009042,147.2275274,158.3501651,159.1471966,68.208138,4.30239269,111.6083912,5.184119544
F1_7,101,4.20463,,60,1,21.29783425,167.3550322,132.3990185,140.861087,155.1645354,158.9921545,76.47724543,10.02953635,107.8189168,4.410136509
F1_7,102,4.24626,,60,1,15.63071931,175.6709429,125.6766126,128.2520734,166.0748678,159.3128941,89.28565903,20.46808718,114.9965243,7.808924037
F1_7,103,4.28789,,60,1,10.36971529,170.8011522,139.2284426,110.3058629,168.1778332,163.7181118,93.2691445,33.55199438,110.1627208,12.2608333
F1_7,104,4.32952,,60,1,8.795577205,151.7406521,148.1232403,114.6047724,149.4568307,158.0661018,78.98614496,21.64052798,89.94341407,3.45383693
F1_7,105,4.37115,,73,1,5.495498226,144.2067504,149.3985172,113.1105786,140.6345483,150.4273347,70.49588335,15.31208728,81.48796349,0.837511162
F1_7,106,4.41278,,73,1,5.95010191,145.1560651,142.0226431,111.9588746,151.1271212,152.86747,71.59525205,15.40266102,83.30927021,7.842051355
F1_7,107,4.45441,,87,1,3.827765078,150.0969407,136.3744486,111.2521222,163.146215,149.4441063,71.95903648,14.78941626,90.42541561,12.98937938
F1_7,108,4.49604,,87,1,3.064445703,142.5748102,135.4705055,145.719525,165.302613,137.9833526,100.4619467,0.028347635,81.93519473,15.04314535
F1_7,109,4.53767,LC_LR_START_5,0,1,2.697738099,142.5409911,152.0379475,165.2881802,166.3860025,161.8512773,114.903372,6.587004771,79.14331013,15.66603251
F1_7,110,4.5793,,0,1,1.706398506,144.3902545,149.7963571,175.88081,166.3217415,173.2311933,119.2699046,11.90486301,74.69011136,16.0055291
F1_7,111,4.62093,,0,1,1.940855764,145.6988999,138.8795859,178.9708992,165.5473706,169.5129416,122.9050796,12.99284399,70.7255663,15.78240589
F1_7,112,4.66256,,0,1,3.203126774,142.818577,142.0036391,171.5927007,153.1884442,172.7294276,114.3476638,11.34902485,63.61331141,5.619388199
F1_7,113,4.70419,MSt_start_5,10,1,2.042035647,138.459328,149.1563702,164.4591142,147.4375211,169.1041485,110.1137377,8.397464073,64.41160851,0.545114769
F1_7,114,4.74582,,10,1,2.224570424,134.7412498,140.2491199,160.1951197,141.6139837,177.9119013,108.5338487,5.866503241,67.34241118,5.698619665
F1_7,115,4.78745,,10,1,2.170696988,139.9865515,138.4313959,159.4622235,133.3200857,171.1665651,109.6434577,4.896005718,87.84711704,15.23197291
F1_7,116,4.82908,,10,1,3.724946543,149.9470237,150.9010308,160.4877929,103.7069347,173.5051588,101.5463019,8.753053723,81.24702989,36.15659553
F1_7,117,4.87071,,10,1,2.621494704,157.0309746,163.4206006,160.4736181,99.63956164,175.640537,93.98170142,10.00153584,70.87963269,37.96594463
F1_7,118,4.91234,TSt_start_5,30,1,4.706641141,163.9225726,173.1658881,149.9739605,104.2802819,166.6467815,85.03333626,4.616598983,71.24495104,29.09847535
F1_7,119,4.95397,,30,1,5.526049775,167.679249,179.6116693,151.749797,118.4791917,167.434057,83.43975921,5.510814839,75.05205785,11.99950418
F1_7,120,4.9956,,30,1,11.58371131,170.5291636,150.4083491,174.2479659,116.1821278,164.9718175,96.15525194,14.62719908,79.38696772,9.613735194
F1_7,121,5.03723,,30,1,18.66462296,165.7295414,139.5069636,170.3210186,136.3694808,160.8662755,83.74717971,16.93036886,99.44342346,3.950806266
F1_7,122,5.07886,PSw_start_5,50,1,21.39628956,167.5525676,131.2757392,171.0387189,158.4971999,159.4878055,74.07910245,19.20517433,116.0176619,3.884591251
F1_7,123,5.12049,,50,1,24.98831663,169.6192584,128.7862645,174.1837828,167.8642921,160.1285562,72.74612222,19.10993349,122.7714356,8.263417671
F1_7,124,5.16212,,50,1,25.01326014,176.4279034,126.5309551,169.3204558,166.8625334,160.1127574,66.25478894,14.34395074,122.4210778,8.609146634
F1_7,125,5.20375,PSw_end_5,60,1,24.18379522,178.8355362,127.8083274,159.9502984,162.6410513,160.3595584,63.17720245,8.151197762,115.0330715,7.41070723
F1_7,126,5.24538,,60,1,24.92293122,176.5633395,127.038642,152.0477594,160.6239334,161.1605435,66.34378001,0.426309902,113.6819004,4.93036012
F1_7,127,5.28701,,60,1,25.6644856,179.9700832,130.6669225,147.2479546,155.9890675,160.9896341,73.26542488,5.924428524,108.7907049,4.25261558
F1_7,128,5.32864,,60,1,22.78796185,179.2015105,128.2633743,117.8016542,164.2246216,160.0599856,90.48154652,29.55640004,111.508596,10.13226497
F1_7,129,5.37027,,60,1,17.82250174,171.415697,136.1153643,103.3309047,161.9434868,165.4364401,90.4872482,39.6148448,102.5352946,10.46379725
F1_7,130,5.4119,,73,1,16.87934478,164.0084372,148.3873394,102.5398241,154.5550249,163.9005086,67.76790873,35.62289062,94.10605867,7.446532421
F1_7,131,5.45353,,73,1,14.90942082,149.9011787,151.1591791,123.1219678,127.0300926,164.3711057,72.0973942,5.997250458,75.52742842,6.179875735
F1_7,132,5.49516,,73,1,9.883684773,147.9492364,152.8139423,102.9144574,157.3763322,163.0293087,70.78198118,21.44687896,91.32891401,10.22246946
F1_7,133,5.53679,,87,1,5.327963243,153.7856442,144.400724,107.940611,167.6376765,153.0527831,74.17929175,16.95269921,93.95761195,16.16523577
F1_7,134,5.57842,,87,1,3.829132819,150.8966159,145.7999853,127.3771733,169.4111002,145.2422271,88.114022,7.591746937,91.46902216,14.23097364
F1_7,135,5.62005,,,0,2.755447287,148.9216381,149.3660721,146.9472002,166.5602165,159.5412962,101.7707294,0.259179423,82.10424516,16.02066521
F1_7,136,5.66168,,,0,3.353264787,149.5337751,150.5986381,176.6263674,165.8937877,165.6943248,120.5208184,12.44042362,76.07707975,15.2950388
F1_7,137,5.70331,,,0,3.194523069,150.1096152,151.5169758,177.0039851,164.532457,174.8373769,122.1175404,12.90995351,70.59261633,15.29372362
F1_7,138,5.74494,,,0,3.291459205,150.7952033,145.2789121,172.467555,159.4030644,179.8815925,119.0051531,10.48854184,67.0944846,10.36472996
F1_7,139,5.78657,,,0,2.803868985,147.1869062,160.2843235,167.3916267,152.9244057,175.8630153,113.2332676,9.054111124,65.21102216,4.296461375
F1_7,140,5.8282,,,0,5.824230416,143.2717378,149.4408545,160.4973353,142.3243041,174.0053777,108.7105228,5.95468589,76.86575563,7.173616373
F1_7,141,5.86983,,,0,9.652920103,140.6177322,143.2858487,157.9421567,127.8226799,172.3320836,104.6820281,7.439061696,96.66749771,20.03363247
F1_7,142,5.91146,,,0,9.518657017,139.6004308,146.9469939,158.2029808,106.3491836,170.9665395,98.01028767,10.35409089,102.2379014,36.95308982
F1_7,143,5.95309,,,0,5.879094023,143.145696,149.5855559,164.2692256,99.81768351,173.2626903,95.62120911,13.61534189,79.59380597,37.88154058
F1_7,144,5.99472,,,0,5.355038607,158.7296893,169.8554251,141.6275774,107.8588346,168.2338793,85.30489994,0.48889683,73.2069121,21.20004487
F1_7,145,6.03635,,,0,8.446833187,167.6106607,166.2683578,125.7170582,115.6608777,166.2344591,73.75529475,8.412013537,73.00876454,11.67232179
F1_7,146,6.07798,,,0,12.76717212,172.4520427,177.7714049,166.4861061,107.9909366,165.2990253,92.54728427,14.80935348,73.34132231,15.91867826
F1_7,147,6.11961,,,0,17.34369266,172.1234192,147.447011,166.0905408,120.902682,161.6189792,88.70847683,9.776921936,85.86205686,8.599387955
F1_7,148,6.16124,,,0,25.1557648,175.1782689,135.9324565,169.5541344,163.1925746,159.3624475,74.96019587,16.53773864,118.8066153,6.217626171
F1_7,149,6.20287,,,0,25.08562191,177.6418808,136.8726378,170.9359102,169.8351521,159.0708845,71.34191771,16.66778964,124.7033037,8.017375318
F1_7,150,6.2445,,,0,23.92437374,179.7515709,135.4062387,166.9716209,171.2085596,159.3497582,68.23724893,14.62459811,126.7009072,8.751860955
F1_7,151,6.28613,,,0,23.16944386,177.3749358,134.826939,163.7718139,168.2603628,160.581686,64.92791697,11.48760099,121.5397299,8.869895515
F1_7,152,6.32776,,,0,22.9174452,173.1095775,131.8296807,147.1881583,158.8255794,160.9298557,68.48650793,3.916087092,112.4937858,5.252616708
F1_7,153,6.36939,,,0,25.50382307,175.5565876,128.5595944,140.0491993,155.1357955,162.3283452,74.21288963,10.3744341,108.6979423,4.51974204
F1_7,154,6.41102,,,0,26.47425327,174.4242334,127.1491352,132.2359636,153.498428,159.8541019,93.16446537,18.71388555,107.2687972,3.419481133
F1_7,155,6.45265,,,0,24.2855939,178.0705524,124.1830863,118.4776438,163.193546,160.2864555,97.74465352,29.61967518,107.2240159,10.6545322
F1_7,156,6.49428,,,0,19.8960385,165.231338,144.0935956,105.2418481,148.1894168,162.4794722,62.22288725,33.05123942,92.47654641,3.38873458
F1_7,157,6.53591,,,0,19.17504892,152.9038716,155.6684711,115.6520184,128.8796124,162.1619987,70.14877692,11.93986697,79.41635724,4.586919357
F1_7,158,6.57754,,,0,12.76373216,147.4982157,146.8706741,114.9888742,141.0342064,160.1507939,69.559973,11.95771813,82.16271516,1.58736248
F1_7,159,6.61917,,,0,11.70650106,146.1486513,143.4779602,111.3994645,157.5857321,161.2142312,68.23662384,15.45364836,88.96986212,10.84493921
F1_7,160,6.6608,,,0,5.705276405,153.7081921,140.881336,137.5407412,167.9726015,167.10516,93.99382062,3.073062914,87.5195102,15.09481921
F1_7,161,6.70243,,,0,4.489229286,148.0843434,142.7224701,160.9466363,167.3863441,162.6874293,109.592459,4.88084536,80.38096043,17.06366607
F1_7,162,6.74406,,,0,2.838230715,149.5722085,141.3183177,174.1771782,164.8623908,169.5206599,117.8066341,11.24791865,76.1538421,15.50593194
F1_7,163,6.78569,,,0,2.235226206,150.2337653,144.7901709,179.6558497,164.7174871,176.0278086,120.649704,14.08207431,73.21577699,15.14699019
F1_7,164,6.82732,,,0,3.378456051,148.4187234,146.8896956,173.4476432,156.9198371,171.8616624,116.132845,11.52824592,64.95179956,8.782503943
F1_7,165,6.86895,,,0,4.502270274,143.7459081,160.9934321,168.51599,147.9118612,168.694276,111.5117965,10.22163768,65.13184947,1.16383318
F1_7,166,6.91058,,,0,3.661700259,138.6675216,162.1976287,161.1599062,141.3184863,167.0625829,107.4709185,7.084696445,68.14019198,5.631711069
F1_7,167,6.95221,,,0,3.641355755,136.5442109,144.2065532,159.0628925,141.6952545,162.4892414,107.6288479,5.700651531,84.58154098,9.057568618
F1_7,168,6.99384,,,0,7.16902857,131.161348,141.5370449,157.7780412,105.6070397,158.0915218,98.65376688,8.916758042,86.77869031,35.52159939
F1_7,169,7.03547,,,0,6.24068678,132.4561381,140.8732935,163.1560149,98.52367359,161.4861916,95.06030416,13.05230444,71.37731059,37.80278894
F1_7,170,7.0771,,,0,7.178821256,135.1325147,147.9485035,152.3201003,100.3417646,163.9239533,85.78948957,7.271260609,69.97654574,32.18757504
F1_7,171,7.11873,,,0,6.189754058,148.6307893,161.8740024,141.5547218,113.4619935,163.3148573,86.9444023,1.40443586,73.31084031,16.08970228
F1_7,172,7.16036,,,0,11.97238592,169.1666003,156.5925253,168.2381454,111.4937104,162.328416,92.74067746,12.1598502,75.63402158,13.81690653
F1_7,173,7.20199,,,0,16.72849968,168.4384094,138.8459625,168.5691267,130.115133,157.0442456,86.56435302,13.41001272,91.86619734,5.564430944
F1_7,174,7.24362,,,0,18.70812517,173.0051526,137.75976,167.5778578,154.4878202,156.274537,76.3027262,16.47527643,110.8915053,2.412160262
F1_7,175,7.28525,,,0,20.8920127,176.5198912,135.1212889,167.8351973,169.7785531,156.9830975,72.23365883,16.41234482,122.2246033,8.51500458
F1_7,176,7.32688,,,0,19.98951549,179.2522977,132.8627378,167.5503924,170.4664591,158.5296732,67.42281153,14.36565453,123.8388332,9.300340059
F1_7,177,7.36851,,,0,19.66062864,177.3838178,133.9984571,162.5656801,166.3762986,159.1370383,63.36753761,10.39946903,118.8817211,7.885769446
F1_7,178,7.41014,,,0,20.37558801,175.0817209,132.2544239,152.0867816,161.8985458,159.8156846,68.43989332,0.350401896,114.172158,6.317749188
F1_7,179,7.45177,,,0,21.6270387,173.2453327,130.2387813,144.0935382,155.5141089,160.7554993,73.4067729,7.317642296,109.0838345,4.265793406
F1_7,180,7.4934,,,0,21.55439974,172.9379957,123.5065331,123.3368197,163.3599943,160.4470161,93.50961505,25.38455311,113.6329609,8.270599206
F1_7,181,7.53503,,,0,18.18404779,179.7000983,122.9061675,109.3798389,164.381122,163.2697631,96.32262101,36.09366077,106.1399548,11.93514375
F1_7,182,7.57666,,,0,14.73060391,171.1716503,135.592563,105.1623757,156.5016561,167.2912362,83.84248739,35.95792243,97.82945245,8.167402948
F1_7,183,7.61829,,,0,14.46098187,161.3608204,143.6920865,110.1778974,147.915693,164.475515,70.03772345,24.72289452,91.47630936,1.454187669
F1_7,184,7.65992,,,0,11.24450696,146.1918802,149.4033077,115.5077923,151.4985688,166.9520677,71.32539806,13.66063681,83.201919,6.942035347
F1_7,185,7.70155,,,0,8.55673412,148.7958712,146.6544189,114.8751581,163.9532536,165.5860177,71.12802578,13.0930141,89.50369455,13.15287484
F1_7,186,7.74318,,,0,5.752423829,149.9785898,138.4627672,134.6551344,165.5965568,161.6183487,88.86905217,3.34460673,86.08589349,12.4042958
F1_7,187,7.78481,,,0,4.414027845,147.0202647,138.0969035,153.2396716,167.0882964,168.6346121,103.2748362,2.439909327,79.34732192,16.12863379
F1_7,188,7.82644,,,0,2.851154157,143.1958236,140.5639496,179.0873107,166.7301935,179.9546636,121.3679078,13.85392354,73.18973882,15.99545928
F1_7,189,7.86807,,,0,2.533443067,144.6803161,139.8245522,179.4210164,166.446548,175.9733843,123.1437632,13.85505492,70.63986759,15.92807868
F1_7,190,7.9097,,,0,2.85540747,144.1110784,140.4459094,173.7903965,159.4797002,178.0251611,119.9745594,11.17805773,65.137047,11.4181811
F1_7,191,7.95133,,,0,2.687014135,142.196738,141.2076042,169.7132064,152.5963918,174.0600993,114.9978372,10.05859544,64.86756037,5.047854321
F1_7,192,7.99296,,,0,3.33339554,138.4565229,151.9181164,160.5833443,144.599241,178.866007,108.9437947,6.32859107,74.79982365,4.895706175
F1_7,193,8.03459,,,0,6.280909661,137.8040589,136.413714,161.8945099,129.2142847,178.7134367,110.4149316,5.863957315,86.44199176,17.39142274
F1_7,194,8.07622,,,0,7.032956955,135.5677966,135.4839935,156.9932021,109.8425779,171.0032902,103.5010023,6.246562784,99.49110554,33.69553161
F1_7,195,8.11785,,,0,7.072487217,136.8599051,147.2318485,167.5685679,100.0395453,169.5889981,101.3693352,13.84673138,77.57482104,37.43209694
F1_7,196,8.15948,,,0,7.877650907,153.3892773,161.1962008,144.8900944,107.8249327,168.7546437,87.54836342,1.828540562,72.98468024,21.32025646
F1_7,197,8.20111,,,0,9.281941538,168.7956612,159.3040124,127.7545696,124.4476045,166.5000905,75.98615211,8.047680314,79.62575335,8.465406072
F1_7,198,8.24274,,,0,10.85217286,177.8034717,157.042121,150.9863696,115.7541716,164.4903345,89.98820034,4.905587275,77.14376383,12.94561585
F1_7,199,8.28437,,,0,11.93059419,173.3137948,151.4970891,170.1145998,125.4090892,162.0430453,93.95428911,14.27403006,87.59751792,7.050583525
F1_7,200,8.326,,,0,17.28453571,172.7214382,138.8955047,167.2532529,165.6275569,158.3291848,75.4883203,16.74415703,119.7557425,6.820052586
F1_7,201,8.36763,,,0,20.19227338,172.5671358,138.6359947,169.9144014,173.5829606,158.3504005,73.21846767,16.90521601,125.4016117,9.827620984
F1_7,202,8.40926,,,0,19.93942294,174.4763485,135.9083304,166.3774459,174.7117305,158.588905,67.93431894,14.76184611,126.2751208,10.86527873
F1_7,203,8.45089,,,0,19.58218955,176.0391678,134.6502259,164.5608899,168.6722436,159.6745897,64.87787,12.80465478,122.7655046,8.761406099
F1_7,204,8.49252,,,0,20.85261576,177.6654889,133.4034781,147.4906765,163.5975111,160.7412015,65.64475591,2.663365372,116.2685189,6.593137101
F1_7,205,8.53415,,,0,22.15137465,176.8013185,130.8157455,139.0489023,157.2049672,162.0395597,72.4813222,11.13024887,110.5909002,4.817846327
F1_7,206,8.57578,,,0,24.07888438,178.0209459,127.5410243,135.5607981,154.7797653,160.2942211,84.35420985,14.77977275,109.6674736,3.704874148
F1_7,207,8.61741,,,0,19.39212853,179.5795062,124.40517,117.5192892,163.8039042,163.008721,98.58361532,30.05020101,111.4504314,9.89610629
F1_7,208,8.65904,,,0,15.26603657,172.7365362,145.7287303,102.6258641,152.8248069,167.845089,61.3112895,34.70838541,97.96444969,4.621792484
F1_7,209,8.70067,,,0,14.3822689,157.0900313,151.1702991,114.9153629,145.6872391,166.2772399,73.45537264,15.01432232,89.07246283,0.288673854
F1_7,210,8.7423,,,0,10.30176922,147.6053417,150.9841853,119.3789557,143.4901295,166.7003177,68.63805182,10.02479489,83.01040945,1.173077046
F1_7,211,8.78393,,,0,9.172367849,142.7694331,149.1194207,115.7746838,157.6110096,165.4293482,71.27543024,12.9605701,88.73212881,9.23487055
F1_7,212,8.82556,,,0,8.095608325,144.1500179,133.8406536,139.7831526,167.8987253,164.8437148,94.47037603,1.626386124,89.97837212,12.59128286
F1_7,213,8.86719,,,0,6.342033665,142.3421593,143.6153349,160.1888532,166.8586124,169.2338782,109.2218739,5.10427858,79.60654841,17.19797357
F1_7,214,8.90882,,,0,4.886789866,142.6660359,137.4922303,174.3681501,166.0582325,172.0841242,119.465579,11.31949306,77.76542943,16.01208776
F1_7,215,8.95045,,,0,4.050644178,143.010747,138.1781579,179.4750714,164.8724914,177.0938504,121.9023315,13.46962041,73.76026088,15.71490583
F1_7,216,8.99208,,,0,3.92855794,142.6907356,142.0868235,173.3455722,159.8874721,174.4725913,120.3804108,10.9139283,66.17181443,12.0796696
F1_7,217,9.03371,,,0,4.017121559,140.8441268,142.5156612,167.621736,154.4827887,173.8838678,113.9108589,8.557137698,65.09365924,5.560047798
F1_7,218,9.07534,,,0,6.205031751,139.2424611,139.6105931,163.6393939,148.7120599,179.9804908,113.9417821,6.36362945,65.63302641,1.025817804
F1_7,219,9.11697,,,0,7.66883487,138.5363268,141.2477658,158.4127191,139.4865902,176.0124819,109.3932983,4.797812299,69.38008151,7.428110151
F1_7,220,9.1586,,,0,9.353417674,137.2915819,144.8109456,149.6237554,124.6296168,169.5192816,98.61678504,2.250429413,93.22441837,21.74219741
F1_7,221,9.20023,,,0,10.32446038,141.6547306,157.6108342,161.6042708,105.9890944,166.311841,96.92025338,10.99055622,85.80361016,34.28397792
F1_7,222,9.24186,,,0,9.924774899,151.3566241,158.8915336,161.0844779,100.5234468,165.6646017,93.53621642,9.702909211,71.02543758,34.76918979
F1_7,223,9.28349,,,0,7.336097193,162.2394085,167.140066,148.8980449,102.7852979,160.2679168,87.89302772,2.570805623,66.62408812,27.1418682
F1_7,224,9.32512,,,0,8.62489954,179.5543187,149.5933101,139.424406,111.4785901,159.6745158,78.01270123,0.670134734,70.7154363,13.6229609
F1_7,225,9.36675,,,0,9.622345775,173.7224903,134.5542038,168.4784027,117.8821922,158.2638895,91.8097174,11.86608953,81.12272203,12.43041115
F1_7,226,9.40838,,,0,13.72334349,176.0426949,136.9747307,166.5607516,138.9198676,157.3551929,83.60348656,13.25357549,95.74995873,1.764331227
F1_7,227,9.45001,,,0,16.95226206,178.3545032,136.4936843,170.5808009,156.8129165,157.4791291,76.92553305,17.2841539,110.1967533,3.426167755
F1_7,228,9.49164,,,0,17.57734692,178.4377956,133.5824699,169.8967215,172.4740063,157.9282232,72.70240979,15.63496648,125.1601863,9.149287528
F1_7,229,9.53327,,,0,18.11115968,177.4081436,133.5472181,170.549439,170.6322638,157.7951174,68.71955784,16.25526385,123.6764579,8.833713572
F1_7,230,9.5749,,,0,18.28350875,178.1233792,132.041484,163.8759979,166.3198273,158.8260604,64.52837562,11.31308408,120.7475,7.404854011
F1_7,231,9.61653,,,0,18.61115625,178.7529392,130.790544,157.1068394,162.8194381,160.038477,63.07504805,5.122454327,115.8131068,5.166728551
F1_7,232,9.65816,,,0,19.45344468,169.1894096,127.7640438,146.6778451,154.2175661,160.3758931,78.70495585,5.77451795,108.5562354,2.893133185
F1_7,233,9.69979,,,0,16.45045131,177.1625119,119.8211908,132.0482842,160.6172106,159.6280864,93.53123984,17.94912843,113.4021531,4.60834127
F1_7,234,9.74142,,,0,14.24274343,173.1667927,132.3418486,103.8306427,162.6118069,164.039334,92.46907133,38.65173651,106.6315289,10.41920896
F1_7,235,9.78305,,,0,13.21349971,161.9755718,143.8125929,99.81161308,157.3064078,163.4893356,89.62260908,39.9055386,100.3981341,7.834235542
F1_7,236,9.82468,,,0,8.848811493,136.1188094,145.5659327,107.1298595,141.6639213,165.0319512,75.44433493,23.92122689,83.54714538,0.731230546
F1_7,237,9.86631,,,0,8.032342395,137.2630462,141.0768544,102.9780383,150.8726357,165.31938,72.52938655,21.70551952,84.95559188,6.36649053
F1_7,238,9.90794,,,0,7.228444415,138.9745775,133.8756392,109.3436327,167.9661117,166.4955848,71.75146782,17.51249469,94.58723004,13.70705951
F1_7,239,9.94957,,,0,6.963308527,137.4700584,131.3809447,125.1767674,166.8011788,168.3284164,86.21348783,8.219351849,89.62242884,13.45093493
F1_7,240,9.9912,,,0,5.650129128,137.3288218,149.2872544,167.9196202,167.3683015,168.7015066,118.067948,7.033868359,80.18192252,16.19041212
F1_7,241,10.03283,,,0,4.227862574,138.4230979,130.3364443,178.1513733,167.4909834,179.9016466,120.4107129,12.87468501,75.64432764,16.52578363
F1_7,242,10.07446,,,0,3.52915987,138.8273703,131.2951344,179.3582451,166.5238116,172.3537619,120.8195398,13.9380286,72.39235782,15.79777493
F1_7,243,10.11609,,,0,3.695637844,138.1431439,133.9555895,176.6458867,165.0178134,171.6041736,120.6033194,12.50113975,68.50525636,14.57521224
F1_7,244,10.15772,,,0,7.731284661,135.6311426,132.0672471,167.8817788,149.286999,179.8267524,113.9505663,8.794829085,64.64683334,1.699644451
F1_7,245,10.19935,,,0,8.006526359,134.1980158,143.7725784,161.4872186,140.3660333,178.0699874,109.8008506,6.079650825,67.42974274,5.788453222
F1_7,246,10.24098,,,0,9.608471903,140.441172,139.3456191,162.4079174,132.1711624,173.859535,112.7461354,4.919358872,86.12529861,15.08200182
F1_7,247,10.28261,,,0,11.53270789,139.3848774,143.7023442,158.4993834,116.4407726,169.1346473,104.3086875,7.05321677,100.394294,28.49025708
F1_7,248,10.32424,,,0,9.276164968,161.4667595,165.6480055,158.7019216,98.39144984,165.0300131,95.9388608,8.971249833,69.74368292,36.85282023
F1_7,249,10.36587,,,0,8.991533664,169.2291244,167.2842191,147.0828413,101.3790129,162.430281,84.94582679,3.124458522,72.29755935,30.7344344
F1_7,250,10.4075,,,0,10.27711945,174.8519054,155.4323024,129.5655299,112.4046952,163.3504609,73.61555394,7.557372652,72.75307314,14.73592137
F1_7,251,10.44913,,,0,12.84291439,176.833435,147.4251955,149.7996567,103.8894215,159.8620044,82.26683498,5.143366021,68.8113855,17.84933644
F1_7,252,10.49076,,,0,19.52800468,173.1126369,136.9985169,167.1254911,132.7859174,159.3948273,85.44493025,14.11495824,93.27890276,4.017931723
F1_7,253,10.53239,,,0,22.8209833,172.5526783,137.1865805,169.4969047,157.3830946,158.2892365,77.93766334,16.78749626,114.8132045,1.904541354
F1_7,254,10.57402,,,0,22.51747412,173.0380088,135.7930271,171.2472235,168.5984567,158.1265703,74.95566148,17.18578084,121.4096421,7.178112381
F1_7,255,10.61565,,,0,21.71681979,174.6826987,132.128691,170.9430364,173.3969569,159.0443752,71.38357546,15.92731484,125.8683287,9.824873014
F1_7,256,10.65728,,,0,20.97601464,178.118953,130.1410889,159.6480182,168.7168491,159.6232311,64.87982911,7.366145218,118.9408231,8.387331198
F1_7,257,10.69891,,,0,21.09311454,178.6270184,129.2266188,152.4437591,163.7535772,159.7793936,69.32217039,0.313390003,115.1295115,6.354369783
F1_7,258,10.74054,,,0,22.41578699,173.9795289,127.3183569,143.4464184,158.5859805,160.0251125,74.99106013,7.977374041,110.2479758,5.957112884
